match_id,match_url,player,team,R,ACS,Kills,Deaths,Assists,KAST,ADR,HS%,FK,FD
595659,https://www.vlr.gg/595659/rex-regum-qeon-vs-paper-rex-vct-2026-pacific-kickoff-lbf,Jemkin,RRQ,1.07,259,19,17,2,57%,166,35%,2,5
595659,https://www.vlr.gg/595659/rex-regum-qeon-vs-paper-rex-vct-2026-pacific-kickoff-lbf,xffero,RRQ,1.0,198,15,15,7,0,86%,116,29%,3
595659,https://www.vlr.gg/595659/rex-regum-qeon-vs-paper-rex-vct-2026-pacific-kickoff-lbf,Kushy,RRQ,0.82,188,13,17,5,81%,115,50%,3,0
595659,https://www.vlr.gg/595659/rex-regum-qeon-vs-paper-rex-vct-2026-pacific-kickoff-lbf,Monyet,RRQ,0.45,144,8,18,8,67%,92,31%,1,6
595659,https://www.vlr.gg/595659/rex-regum-qeon-vs-paper-rex-vct-2026-pacific-kickoff-lbf,f0rsakeN,PRX,1.44,296,23,14,5,81%,188,38%,3,1
595659,https://www.vlr.gg/595659/rex-regum-qeon-vs-paper-rex-vct-2026-pacific-kickoff-lbf,Jinggg,PRX,1.14,222,15,13,7,81%,149,28%,4,2
595659,https://www.vlr.gg/595659/rex-regum-qeon-vs-paper-rex-vct-2026-pacific-kickoff-lbf,invy,PRX,1.11,168,14,13,7,81%,107,24%,1,2
595659,https://www.vlr.gg/595659/rex-regum-qeon-vs-paper-rex-vct-2026-pacific-kickoff-lbf,d4v41,PRX,0.98,203,17,14,2,71%,139,16%,2,1
595659,https://www.vlr.gg/595659/rex-regum-qeon-vs-paper-rex-vct-2026-pacific-kickoff-lbf,something,PRX,0.73,162,11,15,3,62%,103,32%,2,3
596418,https://www.vlr.gg/596418/mibr-vs-g2-esports-vct-2026-americas-kickoff-mbf,Verno,MIBR,1.15,217,14,14,4,0,68%,151,34%,1
596418,https://www.vlr.gg/596418/mibr-vs-g2-esports-vct-2026-americas-kickoff-mbf,zekken,MIBR,0.9,157,9,14,5,74%,109,22%,2,2
596418,https://www.vlr.gg/596418/mibr-vs-g2-esports-vct-2026-americas-kickoff-mbf,Mazino,MIBR,0.7,158,11,14,4,58%,99,28%,0,0
596418,https://www.vlr.gg/596418/mibr-vs-g2-esports-vct-2026-americas-kickoff-mbf,tex,MIBR,0.67,168,11,17,2,63%,113,52%,2,4
596418,https://www.vlr.gg/596418/mibr-vs-g2-esports-vct-2026-americas-kickoff-mbf,aspas,MIBR,0.57,144,10,16,2,47%,87,59%,3,3
596418,https://www.vlr.gg/596418/mibr-vs-g2-esports-vct-2026-americas-kickoff-mbf,valyn,G2,1.96,337,25,7,10,100%,223,26%,1,0
596418,https://www.vlr.gg/596418/mibr-vs-g2-esports-vct-2026-americas-kickoff-mbf,BABYBAY,G2,1.01,170,11,11,4,0,79%,120,23%,5
596418,https://www.vlr.gg/596418/mibr-vs-g2-esports-vct-2026-americas-kickoff-mbf,jawgemo,G2,0.94,274,17,17,4,0,68%,178,31%,5
596418,https://www.vlr.gg/596418/mibr-vs-g2-esports-vct-2026-americas-kickoff-mbf,leaf,G2,0.94,145,12,10,2,68%,87,32%,0,1
596418,https://www.vlr.gg/596418/mibr-vs-g2-esports-vct-2026-americas-kickoff-mbf,trent,G2,0.89,147,10,10,4,0,79%,115,63%,0
596426,https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,brawk,NRG,1.84,267,18,5,5,100%,186,31%,2,1
596426,https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,keiko,NRG,1.45,252,16,8,2,94%,169,35%,2,0
596426,https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,mada,NRG,1.16,281,17,11,2,88%,163,40%,3,1
596426,https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,skuba,NRG,1.07,164,9,9,9,0,94%,112,30%,2
596426,https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,Ethan,NRG,1.01,167,10,7,4,75%,110,23%,1,3
596426,https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,Cryocells,100T,0.98,212,12,13,0,56%,127,42%,2,2
596426,https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,vora,100T,0.75,181,11,14,0,56%,108,48%,1,2
596426,https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,bang,100T,0.66,175,9,13,5,81%,108,39%,1,1
596426,https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,Timotino,100T,0.3,115,6,16,0,50%,77,54%,2,4
596426,https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,Asuna,100T,0.21,64,2,14,6,63%,41,6%,0,1
611686,https://www.vlr.gg/611686/eintracht-frankfurt-vs-6gpa-challengers-2026-dach-evolution-stage-1-lr1,azury,SGE,1.63,261,17,7,7,94%,170,40%,2,1
611686,https://www.vlr.gg/611686/eintracht-frankfurt-vs-6gpa-challengers-2026-dach-evolution-stage-1-lr1,MONSTEERR,SGE,1.57,280,18,10,7,83%,198,36%,1,2
611686,https://www.vlr.gg/611686/eintracht-frankfurt-vs-6gpa-challengers-2026-dach-evolution-stage-1-lr1,Fizzy,SGE,1.25,207,16,9,4,67%,115,21%,2,2
611686,https://www.vlr.gg/611686/eintracht-frankfurt-vs-6gpa-challengers-2026-dach-evolution-stage-1-lr1,musashi,SGE,0.84,190,11,11,2,0,56%,121,21%,3
611686,https://www.vlr.gg/611686/eintracht-frankfurt-vs-6gpa-challengers-2026-dach-evolution-stage-1-lr1,Jamelinho213,SGE,0.8,150,10,12,4,61%,104,25%,2,2
611686,https://www.vlr.gg/611686/eintracht-frankfurt-vs-6gpa-challengers-2026-dach-evolution-stage-1-lr1,Keatz,6GPA,1.04,179,12,14,8,67%,111,39%,2,0
611686,https://www.vlr.gg/611686/eintracht-frankfurt-vs-6gpa-challengers-2026-dach-evolution-stage-1-lr1,Koshmaras,6GPA,0.9,220,12,15,5,67%,147,17%,1,2
611686,https://www.vlr.gg/611686/eintracht-frankfurt-vs-6gpa-challengers-2026-dach-evolution-stage-1-lr1,bênjiro,6GPA,0.76,135,7,14,6,61%,90,17%,2,0
611686,https://www.vlr.gg/611686/eintracht-frankfurt-vs-6gpa-challengers-2026-dach-evolution-stage-1-lr1,kendo,6GPA,0.64,169,11,14,1,67%,108,30%,3,3
611686,https://www.vlr.gg/611686/eintracht-frankfurt-vs-6gpa-challengers-2026-dach-evolution-stage-1-lr1,r1zvaN,6GPA,0.33,107,7,15,2,61%,80,20%,0,5
594760,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,bipo,M8,1.27,281,23,17,5,70%,175,30%,4,1
594760,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,marteen,M8,1.1,235,19,17,7,96%,147,37%,5,3
594760,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,Minny,M8,0.77,161,14,18,3,48%,109,39%,2,4
594760,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,starxo,M8,0.74,156,11,17,1,61%,114,25%,2,0
594760,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,GLYPH,M8,0.62,123,10,16,5,65%,86,9%,1,1
594760,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,Veqaj,FNC,1.86,305,26,13,17,87%,183,30%,0,1
594760,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,kaajak,FNC,1.15,241,21,15,2,61%,148,31%,5,7
594760,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,crashies,FNC,0.98,217,18,16,6,74%,144,30%,0,2
594760,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,Boaster,FNC,0.8,107,8,15,7,70%,75,38%,2,2
594760,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,Alfajer,FNC,0.61,158,12,18,2,61%,106,30%,2,2
611687,https://www.vlr.gg/611687/alternate-attax-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-lr1,disisjohn,ATN,1.03,202,14,15,4,60%,119,17%,2,1
611687,https://www.vlr.gg/611687/alternate-attax-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-lr1,Unfair,ATN,0.98,230,16,15,2,60%,146,33%,1,2
611687,https://www.vlr.gg/611687/alternate-attax-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-lr1,STAVINCI,ATN,0.72,181,12,16,5,75%,117,34%,2,2
611687,https://www.vlr.gg/611687/alternate-attax-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-lr1,prayy,ATN,0.67,186,12,18,4,85%,136,27%,2,2
611687,https://www.vlr.gg/611687/alternate-attax-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-lr1,Shazeon,ATN,0.45,120,8,17,7,60%,74,16%,1,5
611687,https://www.vlr.gg/611687/alternate-attax-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-lr1,zery,DXG,1.43,263,21,13,10,85%,157,36%,4,1
611687,https://www.vlr.gg/611687/alternate-attax-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-lr1,Spocki,DXG,1.27,246,18,14,6,80%,152,26%,3,2
611687,https://www.vlr.gg/611687/alternate-attax-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-lr1,Terrox,DXG,1.26,227,15,12,6,85%,163,16%,3,4
611687,https://www.vlr.gg/611687/alternate-attax-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-lr1,Arishikii,DXG,1.15,207,14,13,9,75%,147,34%,0,1
611687,https://www.vlr.gg/611687/alternate-attax-vs-dortmund-esports-challengers-2026-dach-evolution-stage-1-lr1,Kongi,DXG,1.02,155,13,11,4,85%,99,19%,2,0
594768,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,Derke,VIT,1.58,312,23,14,8,90%,198,25%,4,0
594768,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,Chronicle,VIT,1.24,214,17,11,3,86%,142,23%,2,2
594768,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,Jamppi,VIT,0.93,193,15,12,4,76%,105,30%,3,1
594768,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,PROFEK,VIT,0.92,128,11,12,8,71%,84,50%,1,5
594768,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,UNFAKE,VIT,0.9,174,11,15,9,81%,123,47%,3,0
594768,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,kamo,TL,1.17,244,16,15,6,71%,165,33%,2,3
594768,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,MiniBoo,TL,1.07,257,17,18,6,81%,157,29%,3,5
594768,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,purp0,TL,0.73,161,13,15,1,52%,109,56%,1,3
594768,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,wayne,TL,0.71,117,9,14,6,67%,77,45%,0,1
594768,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,nAts,TL,0.68,130,9,15,5,67%,89,28%,2,1
595650,https://www.vlr.gg/595650/rex-regum-qeon-vs-t1-vct-2026-pacific-kickoff-mbf,Monyet,RRQ,1.43,287,21,14,1,70%,167,33%,2,4
595650,https://www.vlr.gg/595650/rex-regum-qeon-vs-t1-vct-2026-pacific-kickoff-mbf,Jemkin,RRQ,0.84,175,12,14,2,80%,105,16%,4,2
595650,https://www.vlr.gg/595650/rex-regum-qeon-vs-t1-vct-2026-pacific-kickoff-mbf,xffero,RRQ,0.71,125,8,14,6,70%,80,50%,0,2
595650,https://www.vlr.gg/595650/rex-regum-qeon-vs-t1-vct-2026-pacific-kickoff-mbf,Kushy,RRQ,0.66,134,8,16,6,70%,100,17%,0,0
595650,https://www.vlr.gg/595650/rex-regum-qeon-vs-t1-vct-2026-pacific-kickoff-mbf,crazyguy,RRQ,0.58,117,7,15,2,65%,80,32%,2,4
595650,https://www.vlr.gg/595650/rex-regum-qeon-vs-t1-vct-2026-pacific-kickoff-mbf,stax,T1,1.25,183,14,8,7,80%,121,20%,1,0
595650,https://www.vlr.gg/595650/rex-regum-qeon-vs-t1-vct-2026-pacific-kickoff-mbf,iZu,T1,1.21,213,17,10,1,75%,132,50%,4,1
595650,https://www.vlr.gg/595650/rex-regum-qeon-vs-t1-vct-2026-pacific-kickoff-mbf,Munchkin,T1,1.15,171,13,9,11,80%,114,20%,1,1
595650,https://www.vlr.gg/595650/rex-regum-qeon-vs-t1-vct-2026-pacific-kickoff-mbf,BuZz,T1,0.94,227,17,14,3,75%,137,29%,4,3
595650,https://www.vlr.gg/595650/rex-regum-qeon-vs-t1-vct-2026-pacific-kickoff-mbf,Meteor,T1,0.73,188,12,15,2,80%,133,27%,2,3
595658,https://www.vlr.gg/595658/detonation-focusme-vs-paper-rex-vct-2026-pacific-kickoff-lr5,Meiy,DFM,1.28,278,21,19,3,67%,184,26%,3,1
595658,https://www.vlr.gg/595658/detonation-focusme-vs-paper-rex-vct-2026-pacific-kickoff-lr5,Caedye,DFM,0.96,240,20,20,4,0,58%,155,33%,1
595658,https://www.vlr.gg/595658/detonation-focusme-vs-paper-rex-vct-2026-pacific-kickoff-lr5,SSeeS,DFM,0.95,129,10,15,12,67%,91,21%,2,0
595658,https://www.vlr.gg/595658/detonation-focusme-vs-paper-rex-vct-2026-pacific-kickoff-lr5,Akame,DFM,0.73,140,11,17,6,63%,91,20%,0,1
595658,https://www.vlr.gg/595658/detonation-focusme-vs-paper-rex-vct-2026-pacific-kickoff-lr5,yatsuka,DFM,0.65,129,12,19,2,54%,84,28%,4,8
595658,https://www.vlr.gg/595658/detonation-focusme-vs-paper-rex-vct-2026-pacific-kickoff-lr5,something,PRX,1.32,279,24,14,5,75%,207,39%,3,3
595658,https://www.vlr.gg/595658/detonation-focusme-vs-paper-rex-vct-2026-pacific-kickoff-lr5,f0rsakeN,PRX,1.2,243,19,16,12,79%,148,25%,4,1
595658,https://www.vlr.gg/595658/detonation-focusme-vs-paper-rex-vct-2026-pacific-kickoff-lr5,d4v41,PRX,1.01,206,19,15,3,71%,142,20%,4,2
595658,https://www.vlr.gg/595658/detonation-focusme-vs-paper-rex-vct-2026-pacific-kickoff-lr5,Jinggg,PRX,1.0,192,16,16,8,0,75%,118,29%,3
595658,https://www.vlr.gg/595658/detonation-focusme-vs-paper-rex-vct-2026-pacific-kickoff-lr5,invy,PRX,0.88,139,12,13,4,75%,103,27%,0,1
596408,https://www.vlr.gg/596408/mibr-vs-furia-vct-2026-americas-kickoff-ubf,Mazino,MIBR,1.2,227,17,13,7,71%,148,19%,2,1
596408,https://www.vlr.gg/596408/mibr-vs-furia-vct-2026-americas-kickoff-ubf,zekken,MIBR,1.19,173,13,9,5,86%,101,29%,3,1
596408,https://www.vlr.gg/596408/mibr-vs-furia-vct-2026-americas-kickoff-ubf,tex,MIBR,1.14,238,16,15,9,76%,151,20%,3,2
596408,https://www.vlr.gg/596408/mibr-vs-furia-vct-2026-americas-kickoff-ubf,Verno,MIBR,1.04,184,14,12,7,86%,104,25%,3,1
596408,https://www.vlr.gg/596408/mibr-vs-furia-vct-2026-americas-kickoff-ubf,aspas,MIBR,0.8,152,12,13,2,57%,123,17%,3,2
596408,https://www.vlr.gg/596408/mibr-vs-furia-vct-2026-americas-kickoff-ubf,eeiu,FUR,1.46,234,17,11,4,62%,149,32%,1,2
596408,https://www.vlr.gg/596408/mibr-vs-furia-vct-2026-americas-kickoff-ubf,nerve,FUR,1.03,181,12,14,12,76%,128,30%,1,0
596408,https://www.vlr.gg/596408/mibr-vs-furia-vct-2026-americas-kickoff-ubf,koalanoob,FUR,0.93,193,15,16,1,57%,115,26%,3,3
596408,https://www.vlr.gg/596408/mibr-vs-furia-vct-2026-americas-kickoff-ubf,alym,FUR,0.62,148,11,16,4,52%,93,26%,2,6
596408,https://www.vlr.gg/596408/mibr-vs-furia-vct-2026-americas-kickoff-ubf,artzin,FUR,0.4,111,7,15,9,71%,82,36%,0,3
596425,https://www.vlr.gg/596425/100-thieves-vs-cloud9-vct-2026-americas-kickoff-lr4,bang,100T,1.55,246,24,14,10,88%,174,41%,1,0
596425,https://www.vlr.gg/596425/100-thieves-vs-cloud9-vct-2026-americas-kickoff-lr4,Asuna,100T,1.04,178,15,17,18,85%,111,22%,0,1
596425,https://www.vlr.gg/596425/100-thieves-vs-cloud9-vct-2026-americas-kickoff-lr4,vora,100T,0.91,192,17,20,12,69%,138,19%,1,3
596425,https://www.vlr.gg/596425/100-thieves-vs-cloud9-vct-2026-americas-kickoff-lr4,Cryocells,100T,0.9,205,19,20,4,77%,137,23%,6,3
596425,https://www.vlr.gg/596425/100-thieves-vs-cloud9-vct-2026-americas-kickoff-lr4,Timotino,100T,0.85,211,18,22,9,73%,148,19%,7,4
596425,https://www.vlr.gg/596425/100-thieves-vs-cloud9-vct-2026-americas-kickoff-lr4,OXY,C9,1.22,252,25,16,2,69%,163,20%,6,5
596425,https://www.vlr.gg/596425/100-thieves-vs-cloud9-vct-2026-americas-kickoff-lr4,Xeppaa,C9,1.07,230,23,20,4,81%,155,26%,2,1
596425,https://www.vlr.gg/596425/100-thieves-vs-cloud9-vct-2026-americas-kickoff-lr4,v1c,C9,0.96,198,17,17,10,0,81%,122,17%,0
596425,https://www.vlr.gg/596425/100-thieves-vs-cloud9-vct-2026-americas-kickoff-lr4,Zellsis,C9,0.93,157,14,18,20,85%,86,19%,2,3
596425,https://www.vlr.gg/596425/100-thieves-vs-cloud9-vct-2026-americas-kickoff-lr4,penny,C9,0.63,152,14,22,7,69%,105,23%,1,5
594750,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,marteen,M8,1.44,266,23,15,7,75%,173,37%,1,2
594750,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,bipo,M8,1.09,217,19,19,8,0,71%,144,35%,4
594750,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,GLYPH,M8,1.02,191,16,16,7,0,71%,120,16%,5
594750,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,starxo,M8,0.75,121,10,16,4,58%,89,43%,0,2
594750,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,Minny,M8,0.73,182,16,22,5,67%,132,37%,3,1
594750,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,Loita,BBL,1.23,222,19,14,9,79%,153,36%,0,0
594750,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,Lar0k,BBL,1.12,223,20,17,7,83%,127,41%,5,4
594750,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,Crewen,BBL,1.1,217,19,17,8,67%,133,36%,2,2
594750,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,lovers rock,BBL,0.77,178,15,18,4,71%,129,17%,2,4
594750,https://www.vlr.gg/594750/gentle-mates-vs-bbl-esports-vct-2026-emea-kickoff-ubf,Rosé,BBL,0.7,165,15,18,4,67%,113,18%,2,3
594759,https://www.vlr.gg/594759/fnatic-vs-team-vitality-vct-2026-emea-kickoff-mr4,crashies,FNC,1.48,261,18,10,5,72%,174,33%,1,0
594759,https://www.vlr.gg/594759/fnatic-vs-team-vitality-vct-2026-emea-kickoff-mr4,Veqaj,FNC,1.47,200,14,8,11,83%,132,40%,2,2
594759,https://www.vlr.gg/594759/fnatic-vs-team-vitality-vct-2026-emea-kickoff-mr4,Alfajer,FNC,1.12,209,12,10,8,89%,146,37%,3,0
594759,https://www.vlr.gg/594759/fnatic-vs-team-vitality-vct-2026-emea-kickoff-mr4,kaajak,FNC,1.01,239,15,13,2,72%,148,21%,6,2
594759,https://www.vlr.gg/594759/fnatic-vs-team-vitality-vct-2026-emea-kickoff-mr4,Boaster,FNC,0.78,118,9,11,6,67%,70,41%,0,2
594759,https://www.vlr.gg/594759/fnatic-vs-team-vitality-vct-2026-emea-kickoff-mr4,Derke,VIT,1.12,256,15,16,7,78%,172,32%,1,2
594759,https://www.vlr.gg/594759/fnatic-vs-team-vitality-vct-2026-emea-kickoff-mr4,UNFAKE,VIT,0.85,137,9,13,1,72%,90,35%,0,0
594759,https://www.vlr.gg/594759/fnatic-vs-team-vitality-vct-2026-emea-kickoff-mr4,Jamppi,VIT,0.83,152,11,12,0,50%,90,62%,2,5
594759,https://www.vlr.gg/594759/fnatic-vs-team-vitality-vct-2026-emea-kickoff-mr4,Chronicle,VIT,0.65,169,9,14,4,56%,115,15%,2,4
594759,https://www.vlr.gg/594759/fnatic-vs-team-vitality-vct-2026-emea-kickoff-mr4,PROFEK,VIT,0.54,126,8,15,3,78%,86,48%,1,1
595640,https://www.vlr.gg/595640/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-kickoff-ubf,Rb,NS,1.15,237,20,19,11,77%,144,22%,3,0
595640,https://www.vlr.gg/595640/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-kickoff-ubf,Xross,NS,1.1,218,21,20,4,62%,150,40%,0,2
595640,https://www.vlr.gg/595640/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-kickoff-ubf,Ivy,NS,1.01,172,16,16,5,0,73%,112,30%,2
595640,https://www.vlr.gg/595640/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-kickoff-ubf,Dambi,NS,0.78,207,18,22,2,58%,121,27%,3,6
595640,https://www.vlr.gg/595640/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-kickoff-ubf,Francis,NS,0.54,135,13,21,3,46%,84,48%,4,5
595640,https://www.vlr.gg/595640/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-kickoff-ubf,xffero,RRQ,1.36,248,24,16,8,81%,174,36%,3,1
595640,https://www.vlr.gg/595640/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-kickoff-ubf,crazyguy,RRQ,1.21,235,25,17,8,62%,162,34%,0,4
595640,https://www.vlr.gg/595640/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-kickoff-ubf,Jemkin,RRQ,1.05,191,18,16,3,73%,123,28%,5,2
595640,https://www.vlr.gg/595640/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-kickoff-ubf,Monyet,RRQ,1.01,215,18,21,13,92%,155,24%,3,4
595640,https://www.vlr.gg/595640/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-kickoff-ubf,Kushy,RRQ,0.77,163,13,18,9,77%,102,12%,3,1
595649,https://www.vlr.gg/595649/detonation-focusme-vs-t1-vct-2026-pacific-kickoff-mr4,Akame,DFM,1.3,206,16,11,7,90%,144,26%,1,0
595649,https://www.vlr.gg/595649/detonation-focusme-vs-t1-vct-2026-pacific-kickoff-mr4,Meiy,DFM,0.98,230,16,16,6,0,65%,154,28%,4
595649,https://www.vlr.gg/595649/detonation-focusme-vs-t1-vct-2026-pacific-kickoff-mr4,yatsuka,DFM,0.94,182,13,15,5,85%,110,27%,3,0
595649,https://www.vlr.gg/595649/detonation-focusme-vs-t1-vct-2026-pacific-kickoff-mr4,Caedye,DFM,0.8,180,12,17,6,65%,125,33%,3,3
595649,https://www.vlr.gg/595649/detonation-focusme-vs-t1-vct-2026-pacific-kickoff-mr4,SSeeS,DFM,0.44,108,6,15,7,60%,67,22%,0,3
595649,https://www.vlr.gg/595649/detonation-focusme-vs-t1-vct-2026-pacific-kickoff-mr4,iZu,T1,1.39,244,19,10,1,70%,156,26%,4,1
595649,https://www.vlr.gg/595649/detonation-focusme-vs-t1-vct-2026-pacific-kickoff-mr4,Munchkin,T1,1.18,207,14,12,10,80%,122,44%,2,2
595649,https://www.vlr.gg/595649/detonation-focusme-vs-t1-vct-2026-pacific-kickoff-mr4,BuZz,T1,1.12,212,15,13,5,75%,140,20%,1,2
595649,https://www.vlr.gg/595649/detonation-focusme-vs-t1-vct-2026-pacific-kickoff-mr4,Meteor,T1,0.94,220,16,16,4,0,85%,155,28%,2
595649,https://www.vlr.gg/595649/detonation-focusme-vs-t1-vct-2026-pacific-kickoff-mr4,stax,T1,0.93,158,10,12,4,65%,106,24%,0,4
608888,https://www.vlr.gg/608888/peek-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w3,HiiiK,PEEK,0.92,175,13,13,5,0,70%,113,41%,0
608888,https://www.vlr.gg/608888/peek-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w3,Stwz1,PEEK,0.89,187,12,15,5,55%,130,48%,2,4
608888,https://www.vlr.gg/608888/peek-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w3,PKX,PEEK,0.76,104,7,11,2,75%,86,23%,0,0
608888,https://www.vlr.gg/608888/peek-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w3,taka,PEEK,0.67,174,11,15,5,55%,110,48%,3,3
608888,https://www.vlr.gg/608888/peek-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w3,lilo,PEEK,0.29,94,5,16,1,35%,74,17%,2,6
608888,https://www.vlr.gg/608888/peek-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w3,liazzi,TSS,1.71,292,24,9,5,80%,181,32%,1,2
608888,https://www.vlr.gg/608888/peek-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w3,nevoy,TSS,1.18,173,11,9,6,80%,132,24%,4,0
608888,https://www.vlr.gg/608888/peek-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w3,GuhRVN,TSS,1.11,114,8,8,8,0,65%,72,26%,1
608888,https://www.vlr.gg/608888/peek-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w3,havoc,TSS,1.1,227,16,14,1,80%,139,30%,5,0
608888,https://www.vlr.gg/608888/peek-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w3,raafa,TSS,1.06,159,11,8,5,70%,103,20%,2,5
608886,https://www.vlr.gg/608886/furia-academy-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w3,Loss,FUR.AC,1.5,329,25,15,6,74%,224,30%,6,5
608886,https://www.vlr.gg/608886/furia-academy-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w3,Bruxo,FUR.AC,1.17,219,18,15,15,87%,134,37%,2,2
608886,https://www.vlr.gg/608886/furia-academy-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w3,above,FUR.AC,1.01,209,17,16,12,87%,147,24%,0,0
608886,https://www.vlr.gg/608886/furia-academy-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w3,swag,FUR.AC,0.77,149,12,16,5,65%,115,42%,3,3
608886,https://www.vlr.gg/608886/furia-academy-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w3,lucks,FUR.AC,0.69,121,10,15,10,87%,73,33%,0,2
